,Order Date,Segment,Country,State,Region,Category,Product Name,Sales,Profit
0,2021-11-07,Consumer,United States,Kentucky,South,Furniture,Bush Somerset Collection Bookcase,261.96,41.9136
1,2021-11-07,Consumer,United States,Kentucky,South,Furniture,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",731.94,219.582
2,2021-06-11,Corporate,United States,California,West,Office Supplies,Self-Adhesive Address Labels for Typewriters by Universal,14.62,6.8714
3,2020-10-09,Consumer,United States,Florida,South,Furniture,Bretford CR4500 Series Slim Rectangular Table,957.5775,-383.031
4,2020-10-09,Consumer,United States,Florida,South,Office Supplies,Eldon Fold 'N Roll Cart System,22.368,2.5164
5,2019-06-08,Consumer,United States,California,West,Furniture,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",48.86,14.1694
6,2019-06-08,Consumer,United States,California,West,Office Supplies,Newell 322,7.28,1.9656
7,2019-06-08,Consumer,United States,California,West,Technology,Mitel 5320 IP Phone VoIP phone,907.152,90.7152
8,2019-06-08,Consumer,United States,California,West,Office Supplies,DXL Angle-View Binders with Locking Rings by Samsill,18.504,5.7825
9,2019-06-08,Consumer,United States,California,West,Office Supplies,Belkin F5C206VTEL 6 Outlet Surge,114.9,34.47
10,2019-06-08,Consumer,United States,California,West,Furniture,Chromcraft Rectangular Conference Tables,1706.184,85.3092
11,2019-06-08,Consumer,United States,California,West,Technology,Konftel 250 ConferenceÂ phoneÂ - Charcoal black,911.424,68.3568
12,2022-04-14,Consumer,United States,North Carolina,South,Office Supplies,Xerox 1967,15.552,5.4432
13,2021-12-04,Consumer,United States,Washington,West,Office Supplies,Fellowes PB200 Plastic Comb Binding Machine,407.976,132.5922
14,2020-11-20,Home Office,United States,Texas,Central,Office Supplies,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",68.81,-123.858
15,2020-11-20,Home Office,United States,Texas,Central,Office Supplies,Storex DuraTech Recycled Plastic Frosted Binders,2.544,-3.816
16,2019-11-10,Consumer,United States,Wisconsin,Central,Office Supplies,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",665.88,13.3176
17,2019-05-12,Consumer,United States,Utah,West,Office Supplies,Fellowes Super Stor/Drawer,55.5,9.99
18,2019-08-26,Consumer,United States,California,West,Office Supplies,Newell 341,8.56,2.4824
19,2019-08-26,Consumer,United States,California,West,Technology,Cisco SPA 501G IP Phone,213.48,16.011
20,2019-08-26,Consumer,United States,California,West,Office Supplies,"Wilson Jones Hanging View Binder, White, 1""",22.72,7.384
21,2021-12-08,Corporate,United States,Nebraska,Central,Office Supplies,Newell 318,19.46,5.0596
22,2021-12-08,Corporate,United States,Nebraska,Central,Office Supplies,"Acco Six-Outlet Power Strip, 4' Cord Length",60.34,15.6884
23,2022-07-15,Consumer,United States,Pennsylvania,East,Furniture,"Global Deluxe Stacking Chair, Gray",71.372,-1.0196
24,2020-09-23,Consumer,United States,Utah,West,Furniture,Bretford CR4500 Series Slim Rectangular Table,1044.63,240.2649
25,2021-01-14,Consumer,United States,California,West,Office Supplies,Wilson Jones Active Use Binders,11.648,4.2224
26,2021-01-14,Consumer,United States,California,West,Technology,ImationÂ 8GB Mini TravelDrive USB 2.0Â Flash Drive,90.57,11.7741
